Name,Vendor,Category,Ship From,Ship To,Price
25-5000pls x US Adderall IR 30mg EXPRESS SHIP,superwave,Stimulants > Adderall,United States,United States,95-3500 USD / from 0 USD for 1pls
High quality Bolivian cocaine 95% SALE,KindPeople,Stimulants > Cocaine,United States,United States,75-1456 USD / from 52 USD for 1gr
XTC Orange Tesla - 220MG,KindPeople,Ecstasy > Pills,United States,United States,16-750 USD / from 10 USD for 1pls
B974 Adderall - 30MG,KindPeople,Stimulants > Adderall,United States,United States,4-1000 USD / from 2 USD for 1pls
Cocaine Panamanian 91%,KindPeople,Stimulants > Cocaine,United States,United States,70-3277 USD / from 38 USD for 1gr
Ketamine S-Isomer,KindPeople,Dissociatives > Ketamine,United States,United States,63-1624 USD / from 58 USD for 1gr
Xanax Farmapram Alprazolam - 2mg,KindPeople,Benzos > Xanax,United States,United States,9-225 USD / from 4 USD for 1pls
Dried Speed Powder (90% pure) USA Domestic Amphetamine,timemachine2024,Stimulants > Amphetamine,United States,Worldwide,30-80 USD / from 22 USD for 1gr
4-MMC Crystals (USA domestic stock) SALE,timemachine2024,Stimulants > Mephedrone,United States,Worldwide,65-100 USD / from 28 USD for 1gr
5gr x N-Desethyl-Protonitazene Hcl: 5 gram (UNCUT),timemachine2024,Opioids > Heroin,United States,Worldwide,500 USD / from 100 USD for 1gr
100tb x 100x SAMPLE 200ug N-Desethyl-Protonitazene gel tabs,timemachine2024,Opioids > Pills,United States,Worldwide,125 USD / from 1 USD for 1tb
Speed Powder (Amph) - USA domestic stock,timemachine2024,Stimulants > Meth,United States,Worldwide,30-1000 USD / from 8 USD for 1gr
10-60pls x SAMPLE Farmapram - Authentic Pharmaceutical Alprazolam,boogieshoes,Benzos > Pills,United States,United States,40-165 USD / from 2 USD for 1pls
Limited offer 1g - Bud - 3 quid,UKOrganic,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,3 GBP
Purple Punch Unpressed Bubble Hash - 100% organic,UKOrganic,Cannabis > Hash,United Kingdom,United Kingdom,38-150 GBP / from 30 GBP for 1gr
Blue Sunset Sherbert Out of stock,UKOrganic,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,9-195 GBP / from 6 GBP for 1gr
Purple Punch Temple Ball - 100% organic,UKOrganic,Cannabis > Hash,United Kingdom,United Kingdom,40-150 GBP / from 30 GBP for 1gr
250-750mg x High Quality DMT - 250mg-750mg(.25 -.75 Grams),FallingUp,Psychedelics > DMT,United States,United States,17-43 USD / from 0 USD for 1mg
High Quality DMT 1 Gram(1000mg),FallingUp,Psychedelics > DMT,United States,United States,50 USD
EDIBLES UK - THATGUYS GUMMIES - 500MG LAB TESTED,thatguyforbud,Cannabis > Edibles,United Kingdom,United Kingdom,17.5-110 GBP / from 11 GBP for 1pks
UK Grown Grape Ape 1g - 28g - Organically Grown and Lab Tested,thatguyforbud,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,10-155 GBP / from 5 GBP for 1gr
Colombian Cocaine 1-112g,westcoastwhite,Stimulants > Cocaine,Canada,Canada,80-2600 CAD / from 23 CAD for 1gr
3.5-224gr x Mexican Crystal Meth 3.5-224g,westcoastwhite,Stimulants > Meth,Canada,Canada,85-1200 CAD / from 5 CAD for 1gr
25-200pls x 25X FIRE SALE PHARMACY Adderall DP30,sexman66,Stimulants > Adderall,United States,United States,70-380 USD / from 1 USD for 1pls
20-200pls x R039 Xanax PharmaGrade 4mg pure Alp Bars (big promote),sexman66,Benzos > Pills,United States,United States,55-310 USD / from 1 USD for 1pls
25-200pls x FIRE SALE PHARMACY Adderall b974,sexman66,Stimulants > Adderall,United States,United States,70-380 USD / from 1 USD for 1pls
20-50tb x Soma Muscle Relaxant (Carisoprodol) 350mg,sexman66,Prescription > Muscle Relaxers,United States,United States,68-150 USD / from 3 USD for 1tb
20-200pls x S903 GREEN 3.5 MG PharmaGrade XANAX,sexman66,Benzos > Xanax,United States,United States,50-280 USD / from 1 USD for 1pls
50-1500pls x GG249 Xanax,MedsDirect,Benzos > Xanax,United States,United States,75-555 USD / from 0 USD for 1pls
100pcs x 5-HO-DMT Bufotenin - 100 seeds,Shamanique,Psychedelics > DMT,United States,Worldwide,40 USD / from 0 USD for 1pcs
Synthetic Mescaline Nasal Spray Solution - 5 ml,Shamanique,Psychedelics > Mescaline,United States,Worldwide,75 USD
Ketamine Nasal Spray Solution -10 ml (1.25gr),Shamanique,Dissociatives > Ketamine,United States,Worldwide,65 USD
"BECCHETE EYE DROPS, contains IBOGA - 10 ml",Shamanique,Psychedelics > Other,United States,Worldwide,40 USD
DUTCH CHAMPAGNE MDMA 92% H.Q,Everylittlehelps,Ecstasy > MDMA,United Kingdom,United Kingdom,10-320 GBP / from 5 GBP for 1gr
5-100pcs x 25mg 2C-B NASA ROCKET 2CB,Everylittlehelps,Psychedelics > 2C-B,United Kingdom,United Kingdom,20-275 GBP / from 2 GBP for 1pcs
28gr x INTRO OFFER 28g BLUE DREAM CALI IMPORT AAA+++ UK-UK,Everylittlehelps,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,150 GBP / from 5 GBP for 1gr
